323	132	0.0
195	236	0.0
48	136	0.0
271	104	0.0
304	99	0.0
67	95	0.0
1	167	0.0
188	37	0.0
158	119	0.0
229	150	0.0
249	316	0.0
78	46	0.0
27	31	0.0
19	253	0.0
326	288	0.0
325	97	0.0
174	143	0.0
195	80	0.0
47	143	0.0
106	212	0.0
59	217	0.0
236	204	0.0
38	124	0.0
63	308	0.0
83	255	0.0
115	288	0.0
304	255	0.0
328	241	0.0
34	264	0.0
135	238	0.0
92	46	0.0
250	222	0.0
316	18	0.0
278	199	0.0
113	321	0.0
108	198	0.0
186	312	0.0
272	51	0.0
86	20	0.0
226	20	0.0
245	143	0.0
57	269	0.0
142	47	0.0
30	103	0.0
63	136	0.0
14	101	0.0
287	289	0.0
181	306	0.0
199	305	0.0
41	106	0.0
114	46	0.0
114	208	0.0
279	54	0.0
303	18	0.0
248	117	0.0
88	241	0.0
22	208	0.0
102	131	0.0
101	268	0.0
83	270	0.0
197	271	0.0
294	46	0.0
310	301	0.0
321	163	0.0
279	15	0.0
204	220	0.0
44	263	0.0
201	27	0.0
229	63	0.0
142	28	0.0
182	243	0.0
57	249	0.0
201	42	0.0
82	166	0.0
195	227	0.0
59	24	0.0
182	269	0.0
3	78	0.0
286	224	0.0
157	170	0.0
95	47	0.0
104	137	0.0
164	285	0.0
186	207	0.0
83	16	0.0
249	302	0.0
286	241	0.0
318	55	0.0
286	25	0.0
144	273	0.0
80	42	0.0
54	61	0.0
229	172	0.0
91	207	0.0
316	289	0.0
325	31	0.0
283	150	0.0
177	286	0.0
48	269	0.0
102	48	0.0
103	243	0.0
311	2	0.0
74	212	0.0
107	280	0.0
318	202	0.0
38	16	0.0
122	64	0.0
186	273	0.0
193	46	0.0
181	47	0.0
103	98	0.0
224	321	0.0
301	51	0.0
249	188	0.0
248	37	0.0
199	160	0.0
268	269	0.0
195	15	0.0
311	217	0.0
250	174	0.0
135	301	0.0
199	78	0.0
181	104	0.0
27	131	0.0
313	318	0.0
63	124	0.0
44	3	0.0
200	25	0.0
249	209	0.0
294	283	0.0
23	57	0.0
174	326	0.0
92	301	0.0
135	137	0.0
303	14	0.0
313	193	0.0
276	46	0.0
207	77	0.0
63	80	0.0
25	78	0.0
326	12	0.0
33	104	0.0
74	227	0.0
27	263	0.0
228	271	0.0
231	271	0.0
287	208	0.0
92	289	0.0
115	151	0.0
106	280	0.0
131	290	0.0
182	199	0.0
15	12	0.0
292	150	0.0
294	199	0.0
303	201	0.0
174	136	0.0
164	327	0.0
92	131	0.0
248	77	0.0
226	222	0.0
38	137	0.0
325	99	0.0
77	104	0.0
92	69	0.0
210	137	0.0
108	141	0.0
20	34	0.0
4	49	0.0
181	144	0.0
323	253	0.0
240	92	0.0
199	217	0.0
311	136	0.0
41	247	0.0
39	75	0.0
243	170	0.0
209	15	0.0
107	290	0.0
264	227	0.0
291	289	0.0
272	325	0.0
201	101	0.0
312	328	0.0
245	33	0.0
12	163	0.0
326	251	0.0
253	266	0.0
304	64	0.0
235	151	0.0
294	22	0.0
310	22	0.0
326	157	0.0
27	148	0.0
250	63	0.0
236	97	0.0
95	273	0.0
276	273	0.0
54	288	0.0
158	166	0.0
272	188	0.0
280	7	0.0
92	49	0.0
264	289	0.0
95	224	0.0
91	143	0.0
311	291	0.0
23	150	0.0
39	324	0.0
170	217	0.0
164	113	0.0
136	113	0.0
249	267	0.0
299	318	0.0
91	148	0.0
279	77	0.0
64	305	0.0
301	104	0.0
245	316	0.0
195	146	0.0
254	208	0.0
1	199	0.0
7	146	0.0
228	135	0.0
253	48	0.0
249	157	0.0
119	282	0.0
231	3	0.0
306	2	0.0
231	218	0.0
89	99	0.0
39	163	0.0
67	324	0.0
98	51	0.0
145	135	0.0
266	2	0.0
103	327	0.0
83	312	0.0
240	170	0.0
302	259	0.0
4	306	0.0
327	163	0.0
283	37	0.0
80	69	0.0
272	138	0.0
136	143	0.0
316	103	0.0
278	243	0.0
286	42	0.0
140	115	0.0
140	167	0.0
141	212	0.0
195	276	0.0
1	131	0.0
285	31	0.0
240	228	0.0
294	166	0.0
207	106	0.0
182	26	0.0
312	3	0.0
59	20	0.0
204	136	0.0
57	149	0.0
268	243	0.0
34	117	0.0
312	222	0.0
122	131	0.0
27	259	0.0
148	193	0.0
287	131	0.0
323	255	0.0
39	207	0.0
181	158	0.0
279	218	0.0
294	245	0.0
1	159	0.0
300	55	0.0
199	27	0.0
177	99	0.0
182	231	0.0
323	151	0.0
304	324	0.0
95	283	0.0
33	27	0.0
271	290	0.0
224	109	0.0
108	200	0.0
63	137	0.0
279	102	0.0
174	198	0.0
182	166	0.0
327	12	0.0
44	270	0.0
118	273	0.0
291	98	0.0
279	204	0.0
198	37	0.0
74	137	0.0
262	109	0.0
97	24	0.0
4	318	0.0
286	183	0.0
267	117	0.0
278	146	0.0
235	37	0.0
151	259	0.0
236	273	0.0
279	167	0.0
272	122	0.0
212	51	0.0
195	202	0.0
4	44	0.0
325	228	0.0
286	208	0.0
36	157	0.0
1	316	0.0
272	117	0.0
289	282	0.0
33	268	0.0
89	160	0.0
229	218	0.0
202	212	0.0
74	249	0.0
229	212	0.0
166	247	0.0
262	270	0.0
63	37	0.0
74	120	0.0
199	137	0.0
185	56	0.0
136	97	0.0
30	299	0.0
164	251	0.0
174	113	0.0
323	101	0.0
286	159	0.0
106	16	0.0
141	137	1.0
30	37	0.0
115	289	0.0
22	25	0.0
36	259	0.0
55	247	0.0
177	248	0.0
325	124	0.0
286	217	0.0
300	302	0.0
290	259	0.0
33	136	0.0
207	268	0.0
296	200	0.0
267	69	0.0
226	27	0.0
14	254	0.0
78	212	0.0
59	318	0.0
19	324	0.0
292	202	0.0
267	270	0.0
14	263	0.0
4	64	0.0
328	288	0.0
278	252	0.0
198	61	0.0
71	37	0.0
44	255	0.0
19	204	0.0
245	328	0.0
172	75	0.0
287	301	0.0
25	159	0.0
182	204	0.0
89	78	0.0
286	270	0.0
108	226	0.0
