262	310
86	80 
166	64 
142	20 
167	61 
252	55 
102	38 
272	321
142	22 
54	25 
250	18 
95	238
222	158
142	16 
4	46 
177	318
324	150
308	290
95	181
294	64 
302	150
294	228
33	20 
95	124
92	118
102	247
304	167
59	285
75	4  
160	104
114	28 
74	48 
148	188
287	299
188	285
255	118
27	295
245	286
326	295
224	25 
198	326
36	152
248	269
28	46 
294	197
226	145
114	241
327	64 
25	318
75	264
316	115
1	254
286	306
104	290
75	306
311	107
23	69 
195	143
316	2  
89	290
104	295
218	288
195	109
177	25 
151	270
289	109
82	22 
82	113
286	269
195	18 
181	321
279	193
54	227
199	95 
174	83 
64	120
228	227
219	209
186	163
91	308
207	160
271	28 
164	301
14	18 
115	321
19	310
1	122
15	151
289	328
67	197
83	285
323	109
183	208
262	47 
268	241
235	92 
311	282
313	173
304	247
197	181
26	25 
14	28 
308	42 
267	12 
286	185
219	118
25	97 
89	292
300	101
318	254
59	164
108	117
3	202
313	28 
262	117
294	16 
279	285
138	143
198	7  
142	227
167	103
228	285
82	197
95	158
278	103
36	15 
283	308
102	22 
47	54 
103	117
114	209
236	34 
132	131
279	191
273	31 
108	197
98	117
248	28 
236	321
4	313
83	245
296	44 
95	308
229	208
312	141
30	264
142	245
12	212
19	269
131	302
98	202
186	12 
252	243
271	263
148	15 
27	22 
200	20 
149	109
141	42 
300	98 
272	145
204	247
210	294
57	295
1	268
59	302
59	95 
7	78 
198	290
160	327
224	193
294	222
259	109
152	200
252	249
310	151
166	290
122	95 
98	16 
69	321
67	252
102	109
108	217
56	263
235	195
245	251
291	141
306	38 
122	132
240	47 
251	254
248	181
197	34 
49	137
199	185
276	263
210	199
265	82 
122	217
18	46 
44	144
313	55 
279	183
198	107
204	255
26	98 
57	51 
323	103
167	80 
26	218
193	12 
306	51 
195	30 
201	95 
325	80 
182	20 
296	243
122	172
228	305
316	273
294	57 
19	306
172	282
304	148
36	63 
26	57 
197	80 
323	18 
82	99 
253	16 
271	159
294	167
83	157
83	300
222	212
316	172
325	25 
75	149
313	185
114	157
219	325
278	198
210	109
152	42 
1	101
23	289
226	300
4	241
235	114
279	310
172	306
59	264
64	324
219	138
222	220
36	55 
75	102
272	253
114	181
204	48 
89	98 
200	243
57	288
245	77 
186	102
108	26 
132	2  
287	25 
61	98 
202	137
229	34 
287	27 
291	137
228	306
286	164
95	220
132	28 
227	183
27	15 
91	78 
36	323
210	247
174	222
228	44 
209	263
138	28 
199	149
290	78 
208	99 
321	247
311	218
183	217
201	170
313	290
97	143
262	217
30	183
264	173
160	318
164	313
198	118
219	323
231	321
207	259
101	253
300	18 
325	77 
170	55 
292	98 
108	283
262	145
219	217
117	109
326	71 
300	269
71	78 
262	273
114	285
286	59 
122	19 
12	269
250	31 
140	131
14	268
174	263
268	37 
247	282
202	247
36	305
209	188
271	328
23	310
218	166
114	283
144	163
227	104
95	263
207	304
63	312
265	204
36	136
248	34 
74	289
294	151
240	301
20	18 
312	27 
207	327
1	16 
250	146
149	290
114	42 
188	31 
210	249
140	41 
185	69 
1	248
325	157
71	51 
199	138
294	103
210	280
160	224
107	302
86	170
1	174
285	238
204	157
23	12 
142	276
63	150
75	247
204	117
245	318
174	245
265	15 
198	222
224	143
148	20 
229	226
107	292
135	183
49	295
20	22 
252	136
174	304
288	247
101	141
74	98 
20	241
311	163
140	188
240	15 
49	238
4	166
300	170
64	202
18	103
286	18 
198	236
54	268
27	49 
41	92 
140	227
271	204
267	266
235	98 
141	49 
172	283
271	227
131	120
36	326
252	16 
107	269
199	158
135	217
89	18 
265	252
312	283
54	310
204	290
95	266
135	202
303	55 
199	132
311	41 
199	124
195	316
197	30 
91	120
132	158
88	302
304	191
249	92 
323	48 
328	98 
103	269
201	16 
291	294
177	16 
142	122
185	99 
252	7  
197	57 
146	212
166	78 
28	109
279	150
15	305
207	238
200	280
316	64 
250	22 
210	173
157	55 
288	137
312	24 
22	241
177	48 
39	248
222	157
220	78 
23	80 
132	124
273	266
44	243
198	106
1	107
74	240
135	263
255	318
209	37 
278	208
231	241
83	325
311	197
272	24 
219	120
164	159
308	46 
117	51 
7	217
18	158
67	316
262	299
57	146
167	212
30	254
27	247
316	255
97	16 
195	122
101	266
294	310
278	300
138	318
195	271
33	67 
41	200
26	31 
219	207
272	141
321	24 
245	144
200	102
220	208
235	12 
172	290
278	288
104	305
74	135
197	268
122	295
245	102
174	287
158	71 
145	150
287	99 
148	115
312	103
138	228
278	28 
14	271
114	61 
182	22 
219	48 
195	259
172	302
248	106
264	99 
39	228
326	301
104	238
63	33 
310	106
210	106
160	132
181	170
312	270
54	118
82	231
108	191
177	103
197	276
185	141
304	7  
269	208
181	228
235	308
115	227
327	31 
195	325
39	222
182	37 
15	166
92	157
95	247
14	114
97	46 
7	308
80	305
108	135
152	98 
136	266
301	241
304	33 
201	308
142	150
325	226
80	263
167	318
183	24 
228	318
89	20 
92	166
236	132
186	144
23	16 
23	141
19	3  
288	321
186	266
89	204
57	328
19	266
39	137
20	54 
204	268
306	188
228	49 
14	255
249	2  
289	118
15	173
82	199
33	34 
308	150
77	285
323	117
310	220
249	306
222	101
182	151
301	137
131	318
313	120
200	97 
117	97 
132	288
300	183
323	98 
210	276
36	248
249	324
144	97 
269	99 
191	15 
210	218
115	102
219	271
98	64 
41	292
220	159
44	276
22	150
167	255
38	109
23	282
198	318
251	282
20	109
172	328
283	295
226	220
122	288
193	282
280	64 
74	290
197	273
23	15 
103	270
63	299
117	146
3	173
67	158
212	238
77	290
36	27 
280	188
177	197
229	164
240	280
82	44 
270	55 
262	159
210	195
313	218
91	289
136	269
157	259
313	266
25	183
279	312
210	181
177	44 
262	163
67	282
47	120
152	106
108	131
27	296
303	263
167	102
207	18 
157	280
294	104
252	64 
182	308
138	267
186	170
115	117
91	212
148	296
245	207
294	150
33	146
132	15 
177	312
229	118
248	264
26	117
327	173
240	150
311	122
306	282
294	55 
28	42 
228	267
251	49 
20	254
240	327
300	224
23	82 
226	31 
59	22 
102	212
219	44 
321	259
107	92 
249	98 
144	327
59	282
174	38 
138	185
201	57 
267	54 
75	151
271	12 
1	311
249	42 
101	204
324	321
265	18 
198	270
1	224
177	218
44	324
27	252
57	54 
287	103
222	308
71	238
12	208
39	140
195	231
91	228
304	102
240	220
33	285
152	305
34	144
26	172
316	99 
316	193
291	106
106	263
218	173
80	238
91	252
235	263
306	137
283	3  
86	28 
252	159
264	136
177	305
188	131
36	289
54	209
89	136
323	222
145	188
25	150
228	132
200	22 
231	324
306	24 
88	167
311	267
137	109
286	92 
236	75 
23	31 
283	48 
325	254
23	254
195	268
132	227
160	305
182	71 
186	64 
74	321
311	199
115	16 
91	63 
207	282
191	116
172	80 
224	285
311	308
163	143
138	71 
316	4  
108	251
198	64 
268	119
245	38 
54	124
219	75 
89	33 
47	218
158	208
20	218
264	308
199	327
195	71 
140	299
303	148
1	267
255	253
291	198
287	146
160	204
303	109
119	64 
136	212
26	38 
229	202
34	166
207	183
82	15 
218	28 
303	131
44	306
241	24 
92	188
164	267
229	327
39	114
3	212
217	273
14	82 
108	227
235	236
74	77 
174	16 
120	321
220	49 
23	67 
249	282
283	227
22	290
75	228
325	107
39	278
245	26 
326	209
310	80 
306	220
132	305
252	228
222	48 
181	327
75	135
140	117
218	268
115	251
248	224
183	254
279	188
304	137
172	247
278	326
149	285
86	302
67	295
89	61 
172	135
172	144
83	61 
326	135
61	137
136	193
236	115
193	268
102	149
27	103
57	102
229	49 
108	285
108	318
4	251
272	148
229	290
199	61 
28	16 
306	141
63	24 
18	288
249	218
19	12 
177	142
28	166
80	149
228	282
67	34 
27	30 
152	69 
191	7  
164	292
207	24 
91	151
124	146
140	27 
220	247
26	99 
186	122
264	183
115	146
200	37 
250	253
15	269
185	78 
4	202
291	263
264	120
186	124
249	204
28	280
91	186
263	131
310	288
152	148
197	136
98	285
14	74 
283	42 
82	209
188	170
220	137
325	252
186	243
166	120
157	118
12	217
235	183
316	136
323	19 
95	249
120	150
235	91 
48	217
151	120
59	198
197	308
218	12 
243	117
197	49 
304	308
101	18 
122	259
122	24 
210	28 
12	42 
193	308
67	98 
201	159
227	282
197	46 
177	54 
304	241
231	166
106	144
250	328
209	159
296	61 
299	305
227	120
57	285
219	222
157	99 
20	202
238	247
197	12 
271	109
23	115
204	22 
182	312
75	292
135	302
89	27 
186	152
287	37 
82	228
291	114
33	321
238	99 
313	289
249	238
30	209
299	25 
149	202
88	146
207	185
22	238
289	243
304	107
243	137
22	173
301	103
286	259
42	51 
86	167
262	269
191	247
114	77 
252	316
236	20 
292	56 
243	202
92	42 
20	150
136	238
243	146
248	61 
91	183
235	20 
158	117
157	208
323	137
14	276
222	202
255	136
36	117
255	254
195	22 
240	75 
109	31 
268	104
41	135
59	56 
287	98 
325	48 
75	224
272	67 
41	98 
265	108
1	217
142	159
144	166
177	204
54	271
26	75 
142	37 
20	124
34	56 
241	46 
107	208
83	324
279	249
224	269
163	302
141	268
266	282
33	38 
303	212
312	48 
325	136
200	138
157	24 
106	243
106	149
91	193
263	220
3	163
124	49 
132	143
107	38 
41	222
325	61 
316	113
140	44 
18	313
38	119
59	4  
195	308
104	117
250	46 
303	301
182	217
103	109
253	243
280	220
325	115
286	280
323	132
195	236
48	136
271	104
304	99 
67	95 
1	167
188	37 
158	119
229	150
249	316
78	46 
27	31 
19	253
326	288
325	97 
174	143
195	80 
47	143
106	212
59	217
236	204
38	124
63	308
83	255
115	288
304	255
328	241
34	264
135	238
92	46 
250	222
316	18 
278	199
113	321
108	198
186	312
272	51 
86	20 
226	20 
245	143
57	269
142	47 
30	103
63	136
14	101
287	289
181	306
199	305
41	106
114	46 
114	208
279	54 
303	18 
248	117
88	241
22	208
102	131
101	268
83	270
197	271
294	46 
310	301
321	163
279	15 
204	220
44	263
201	27 
229	63 
142	28 
182	243
57	249
201	42 
82	166
195	227
59	24 
182	269
3	78 
286	224
157	170
95	47 
104	137
164	285
186	207
83	16 
249	302
286	241
318	55 
286	25 
144	273
80	42 
54	61 
229	172
91	207
316	289
325	31 
283	150
177	286
48	269
102	48 
103	243
311	2  
74	212
107	280
318	202
38	16 
122	64 
186	273
193	46 
181	47 
103	98 
224	321
301	51 
249	188
248	37 
199	160
268	269
195	15 
311	217
250	174
135	301
199	78 
181	104
27	131
313	318
63	124
44	3  
200	25 
249	209
294	283
23	57 
174	326
92	301
135	137
303	14 
313	193
276	46 
207	77 
63	80 
25	78 
326	12 
33	104
74	227
27	263
228	271
231	271
287	208
92	289
115	151
106	280
131	290
182	199
15	12 
292	150
294	199
303	201
174	136
164	327
92	131
248	77 
226	222
38	137
325	99 
77	104
92	69 
210	137
108	141
20	34 
4	49 
181	144
323	253
240	92 
199	217
311	136
41	247
39	75 
243	170
209	15 
107	290
264	227
291	289
272	325
201	101
312	328
245	33 
12	163
326	251
253	266
304	64 
235	151
294	22 
310	22 
326	157
27	148
250	63 
236	97 
95	273
276	273
54	288
158	166
272	188
280	7  
92	49 
264	289
95	224
91	143
311	291
23	150
39	324
170	217
164	113
136	113
249	267
299	318
91	148
279	77 
64	305
301	104
245	316
195	146
254	208
1	199
7	146
228	135
253	48 
249	157
119	282
231	3  
306	2  
231	218
89	99 
39	163
67	324
98	51 
145	135
266	2  
103	327
83	312
240	170
302	259
4	306
327	163
283	37 
80	69 
272	138
136	143
316	103
278	243
286	42 
140	115
140	167
141	212
195	276
1	131
285	31 
240	228
294	166
207	106
182	26 
312	3  
59	20 
204	136
57	149
268	243
34	117
312	222
122	131
27	259
148	193
287	131
323	255
39	207
181	158
279	218
294	245
1	159
300	55 
199	27 
177	99 
182	231
323	151
304	324
95	283
33	27 
271	290
224	109
108	200
63	137
279	102
174	198
182	166
327	12 
44	270
118	273
291	98 
279	204
198	37 
74	137
262	109
97	24 
4	318
286	183
267	117
278	146
235	37 
151	259
236	273
279	167
272	122
212	51 
195	202
4	44 
325	228
286	208
36	157
1	316
272	117
289	282
33	268
89	160
229	218
202	212
74	249
229	212
166	247
262	270
63	37 
74	120
199	137
185	56 
136	97 
30	299
164	251
174	113
323	101
286	159
106	16 
141	137
30	37 
115	289
22	25 
36	259
55	247
177	248
325	124
286	217
300	302
290	259
33	136
207	268
296	200
267	69 
226	27 
14	254
78	212
59	318
19	324
292	202
267	270
14	263
4	64 
328	288
278	252
198	61 
71	37 
44	255
19	204
245	328
172	75 
287	301
25	159
182	204
89	78 
286	270
108	226
195	28 
27	306
191	99 
25	2  
229	181
199	240
229	247
253	295
69	173
82	173
23	212
80	7  
172	106
91	290
218	159
41	264
204	282
41	64 
12	31 
279	16 
291	67 
295	31 
218	238
26	222
75	273
218	42 
208	273
20	209
135	209
279	27 
235	197
289	71 
145	22 
195	141
136	268
27	7  
199	200
280	55 
89	106
291	209
71	7  
131	220
276	69 
240	222
200	49 
299	170
74	270
151	173
218	217
23	224
14	83 
141	273
311	228
67	69 
272	160
149	302
27	269
23	238
303	39 
200	276
296	115
255	305
148	247
83	2  
283	273
267	25 
294	143
44	71 
324	2  
177	28 
148	3  
140	222
299	103
167	3  
152	117
279	78 
195	64 
106	99 
138	80 
103	16 
67	2  
305	49 
198	295
306	170
160	308
122	120
313	117
142	289
122	191
89	310
61	49 
115	193
301	328
272	98 
271	131
245	97 
33	166
228	290
135	113
174	19 
263	305
48	137
27	159
28	302
145	255
167	267
310	238
114	310
240	97 
14	163
228	64 
316	157
136	25 
283	218
26	188
199	150
201	253
115	173
1	56 
271	118
272	236
114	103
174	292
304	197
279	172
294	131
167	18 
253	254
61	149
313	98 
310	24 
56	46 
151	12 
25	188
312	181
313	31 
207	273
229	48 
148	124
254	259
57	227
283	157
4	157
22	149
195	249
183	146
201	259
30	220
20	38 
15	146
28	321
279	278
195	222
236	109
292	204
83	193
182	159
313	135
305	99 
253	25 
115	282
325	163
191	289
272	55 
19	318
86	164
33	255
181	240
83	183
222	7  
303	146
290	305
59	183
74	92 
26	200
116	113
328	193
47	321
48	273
145	254
142	44 
198	150
22	16 
30	212
249	255
101	288
325	78 
306	120
181	30 
131	273
172	3  
300	318
15	285
71	302
142	86 
191	301
310	51 
39	295
263	173
64	49 
89	259
91	92 
265	295
142	67 
136	282
255	157
114	99 
222	28 
248	75 
304	46 
15	217
285	143
131	288
311	238
185	263
115	141
252	151
218	243
291	135
301	238
267	104
227	146
236	24 
138	7  
149	173
321	302
265	145
195	120
227	3  
231	46 
82	55 
197	78 
226	308
240	306
54	313
137	2  
236	3  
182	47 
103	208
63	264
294	259
323	198
326	263
91	226
47	24 
91	285
39	218
263	143
135	69 
15	318
226	285
135	328
1	144
136	163
39	254
265	78 
193	269
91	174
303	77 
23	117
122	318
12	78 
97	159
61	135
286	124
210	302
88	313
1	290
267	44 
3	220
265	146
140	259
182	279
271	193
210	97 
265	49 
39	294
34	12 
236	188
83	55 
262	301
316	24 
95	173
48	212
56	104
92	24 
300	24 
265	4  
240	99 
199	222
108	33 
288	37 
200	292
201	191
279	152
98	220
89	306
209	77 
115	143
255	276
195	16 
219	313
91	259
89	71 
145	117
92	136
101	117
131	31 
27	181
197	300
108	61 
177	106
14	228
222	92 
327	220
151	136
325	270
118	37 
265	202
39	4  
80	77 
106	282
193	217
57	300
240	263
199	227
158	282
323	305
300	120
82	321
78	51 
181	99 
262	4  
326	37 
280	208
92	149
200	7  
142	236
250	167
41	159
145	75 
44	313
158	46 
240	300
325	266
97	266
41	144
148	132
122	197
181	146
18	208
288	308
207	64 
47	326
174	140
39	42 
263	104
186	59 
217	302
44	117
54	157
25	266
286	227
20	220
279	166
18	204
268	295
201	305
174	103
30	270
80	255
145	276
207	299
172	150
135	227
122	273
226	231
195	104
185	282
75	34 
276	269
77	120
300	25 
326	321
83	28 
292	124
18	224
291	91 
299	301
172	149
289	290
222	204
286	69 
289	327
106	202
15	150
262	193
250	182
255	98 
177	89 
201	30 
311	117
286	98 
91	137
107	64 
91	195
18	212
181	160
236	280
98	212
170	109
243	324
182	254
34	18 
148	254
108	31 
83	302
74	141
278	20 
80	31 
63	253
325	28 
209	163
280	217
74	118
138	132
238	150
209	253
67	22 
209	269
124	259
141	328
101	80 
14	243
34	119
229	209
245	107
287	148
279	271
19	227
286	26 
328	25 
248	150
300	220
23	185
30	251
201	15 
157	77 
142	146
287	310
183	259
61	295
38	78 
199	283
104	99 
208	137
235	63 
91	217
240	218
115	185
198	158
41	77 
64	143
207	80 
140	109
318	42 
164	270
124	217
42	170
44	157
82	305
18	282
294	198
186	276
210	16 
236	149
151	166
107	44 
191	2  
219	24 
57	42 
252	157
114	117
229	326
316	270
138	170
104	159
4	217
265	270
231	61 
26	313
82	181
278	313
83	202
1	183
199	47 
138	247
210	49 
57	34 
89	324
160	271
218	99 
235	149
286	64 
235	115
219	28 
294	224
186	318
193	131
306	56 
312	59 
265	224
14	251
299	193
299	3  
195	83 
160	296
291	183
64	42 
229	95 
115	267
279	104
186	204
83	286
229	131
316	131
33	37 
67	19 
25	324
92	151
264	28 
304	220
107	120
27	3  
250	313
311	151
245	22 
106	305
120	282
74	30 
138	306
250	28 
283	268
106	173
135	321
250	163
209	137
218	104
207	114
174	115
236	25 
279	31 
1	41 
325	199
92	137
67	251
117	241
328	49 
265	167
265	217
300	141
33	254
186	57 
95	54 
311	77 
164	4  
219	92 
57	135
47	209
61	270
303	108
142	270
198	75 
235	120
278	71 
88	270
236	302
265	16 
300	200
101	42 
1	27 
276	166
209	157
228	38 
108	262
177	170
219	38 
138	42 
255	269
204	99 
82	131
54	305
222	269
249	263
141	288
54	143
182	19 
138	163
219	42 
248	7  
207	137
226	98 
148	327
91	323
312	25 
1	226
172	253
195	253
301	24 
326	141
228	292
39	310
7	220
59	115
264	328
240	202
77	103
191	77 
195	149
95	200
26	270
20	285
294	276
249	300
18	285
95	204
199	288
82	141
132	295
265	152
164	12 
151	217
59	254
253	136
88	323
236	143
115	254
89	16 
114	80 
39	183
115	103
312	49 
193	49 
278	193
63	164
200	188
252	218
145	185
207	44 
26	54 
83	191
222	241
250	104
207	240
33	144
271	209
75	204
310	7  
63	107
4	118
160	151
132	137
313	136
240	141
41	122
204	183
182	219
325	4  
305	143
200	191
19	54 
114	120
195	44 
132	285
28	208
36	16 
280	136
198	18 
236	124
148	318
138	137
14	210
252	327
23	241
235	186
91	19 
249	289
103	170
198	97 
250	142
231	124
303	23 
132	188
252	173
181	238
210	33 
108	89 
88	92 
265	122
325	44 
77	55 
59	231
71	48 
36	30 
132	313
108	104
262	99 
217	99 
18	131
174	151
286	20 
198	172
140	137
132	120
218	212
226	268
82	149
142	302
182	305
262	197
120	16 
271	170
54	243
132	301
245	259
193	212
227	15 
56	280
262	286
195	74 
83	305
283	80 
226	321
210	269
291	23 
198	77 
114	18 
122	74 
198	98 
222	228
80	157
220	42 
114	25 
12	251
27	138
210	120
226	137
71	22 
195	89 
208	2  
296	30 
191	144
27	267
57	113
325	295
39	243
304	149
252	253
197	318
19	61 
186	218
270	97 
164	143
209	218
108	49 
250	227
313	202
16	282
226	136
197	138
47	124
140	321
23	273
209	302
44	268
177	240
36	313
41	101
323	149
135	327
294	238
311	124
279	59 
91	283
34	251
278	160
104	321
19	77 
36	177
107	218
222	71 
152	197
288	254
47	46 
306	163
291	269
188	259
195	78 
108	186
48	37 
89	218
102	55 
102	99 
177	55 
201	251
283	270
305	16 
158	25 
152	77 
80	217
182	141
325	54 
250	191
249	228
226	64 
289	78 
303	302
283	289
33	150
98	217
278	124
132	254
228	241
14	49 
103	42 
167	306
1	142
313	238
219	30 
296	188
326	170
219	197
286	170
92	78 
82	306
296	15 
172	20 
173	247
136	12 
181	138
82	144
291	163
312	47 
198	20 
114	44 
7	55 
201	266
201	55 
195	248
107	183
287	44 
83	140
18	109
279	251
95	271
269	288
108	97 
207	59 
36	266
71	285
107	101
323	2  
1	24 
3	16 
279	142
142	135
202	37 
26	268
59	172
222	243
63	44 
181	137
30	200
235	23 
306	238
75	42 
267	204
313	268
291	321
172	104
160	282
259	238
174	323
286	268
229	59 
303	253
182	227
325	197
235	102
292	109
255	217
250	61 
313	151
289	98 
107	102
285	109
218	301
41	103
57	20 
122	301
48	143
198	99 
167	202
249	290
47	217
115	263
229	193
82	98 
201	49 
91	286
250	120
108	71 
89	59 
41	54 
181	56 
26	271
313	15 
149	318
303	264
199	268
222	56 
278	150
248	271
207	283
300	191
14	185
209	120
107	326
265	115
114	150
166	109
59	7  
278	185
299	283
285	7  
265	151
25	302
61	151
145	18 
30	188
271	321
279	82 
144	78 
138	282
253	302
191	185
312	31 
296	4  
228	208
210	103
174	144
303	152
101	113
106	163
102	77 
236	54 
198	38 
226	95 
36	146
305	273
59	301
254	163
228	188
148	30 
316	132
166	259
108	64 
3	270
47	7  
95	292
92	102
99	247
56	324
269	42 
92	106
226	181
20	151
115	46 
245	59 
186	316
157	71 
18	183
86	92 
226	200
64	217
253	301
291	116
82	325
75	119
173	212
191	308
174	218
172	47 
240	313
303	247
286	48 
326	98 
207	22 
82	240
299	253
265	24 
294	27 
18	24 
135	224
268	99 
296	270
92	247
74	124
138	146
122	92 
41	148
303	12 
140	95 
83	97 
188	173
289	55 
248	249
26	107
115	268
30	318
267	141
31	150
323	283
177	304
19	249
167	263
185	220
217	137
69	183
138	12 
235	137
253	42 
201	202
289	48 
326	318
210	185
95	16 
328	217
102	306
265	140
287	163
227	22 
289	150
108	266
326	49 
185	71 
107	255
74	302
210	271
160	326
69	64 
226	119
80	321
14	56 
82	157
286	273
302	31 
160	241
142	160
226	252
141	136
177	289
83	251
177	287
34	37 
231	292
12	173
303	217
272	310
318	324
167	15 
1	22 
146	109
195	132
107	254
294	288
25	120
114	197
67	38 
240	34 
83	227
290	99 
157	220
250	122
316	220
222	266
304	69 
166	202
142	107
292	25 
88	283
272	273
249	200
54	16 
250	12 
197	113
305	31 
181	301
34	48 
303	80 
160	51 
207	101
255	290
198	101
306	227
201	279
172	164
323	55 
286	220
219	324
278	144
285	51 
226	77 
152	115
34	306
108	323
304	22 
164	46 
174	177
56	220
265	144
207	302
71	137
272	292
18	218
197	101
106	159
272	54 
174	108
270	99 
218	163
210	42 
177	124
143	99 
116	188
294	28 
30	228
226	271
160	290
1	208
291	313
55	208
33	191
193	149
182	324
26	80 
294	98 
245	82 
83	152
12	166
77	202
195	160
181	273
311	252
224	46 
236	31 
296	20 
61	263
296	288
122	271
39	167
280	282
54	306
69	212
25	143
251	118
279	22 
74	138
48	131
166	2  
229	42 
182	106
91	262
291	219
248	164
91	157
279	148
306	31 
15	266
160	328
86	4  
149	16 
83	18 
61	183
296	46 
82	172
74	217
286	102
254	282
228	327
14	177
57	117
236	202
144	143
207	326
103	46 
148	209
18	97 
157	321
287	247
188	247
222	143
218	124
287	254
23	164
199	46 
300	301
26	74 
248	59 
23	75 
145	328
290	146
311	55 
209	141
250	74 
77	99 
249	104
54	251
327	318
262	236
172	12 
301	31 
132	220
14	308
36	188
201	25 
245	15 
250	150
14	135
1	229
316	119
326	64 
299	241
224	37 
199	12 
67	306
101	164
245	288
311	185
227	270
54	97 
148	16 
91	173
95	2  
135	243
71	144
41	204
38	25 
219	254
44	266
195	243
311	167
250	272
272	132
63	75 
303	44 
71	56 
177	326
193	55 
28	247
243	163
316	46 
151	24 
28	2  
26	212
235	305
252	120
95	135
287	42 
82	188
108	208
229	269
186	131
259	24 
207	16 
71	149
83	313
38	2  
323	301
26	285
299	28 
278	151
18	163
323	102
250	83 
299	71 
304	222
202	170
172	124
83	4  
287	231
219	114
104	2  
286	51 
140	264
41	280
33	49 
240	328
238	109
240	251
325	326
1	241
326	220
200	301
181	57 
236	255
95	255
188	124
323	280
306	255
141	318
152	300
279	44 
262	140
12	16 
1	252
304	268
248	198
323	212
209	49 
39	102
312	304
95	61 
219	310
118	302
202	55 
303	19 
278	135
151	305
59	145
14	142
272	172
288	159
255	218
44	318
4	218
219	302
235	83 
283	120
236	264
98	321
279	151
312	109
152	102
132	302
236	46 
27	107
27	209
95	141
267	98 
75	103
283	49 
151	131
323	44 
231	191
262	328
287	263
262	164
39	177
294	287
1	98 
289	12 
74	172
36	151
92	209
199	92 
186	185
291	78 
104	251
222	270
183	137
177	266
235	164
268	251
303	117
89	92 
104	16 
98	109
174	202
107	288
201	22 
164	185
197	3  
312	224
289	106
250	92 
18	166
199	152
279	202
98	118
279	28 
226	135
303	220
114	227
271	99 
63	113
20	28 
313	51 
164	37 
44	18 
33	109
204	305
235	124
316	243
177	34 
316	254
173	16 
140	61 
245	272
145	146
18	25 
30	137
255	104
172	251
107	236
291	2  
278	273
59	61 
170	24 
311	160
248	172
255	97 
177	195
1	249
69	28 
106	69 
74	241
231	20 
280	259
222	75 
174	164
210	222
289	255
135	146
289	77 
101	238
39	280
138	313
240	282
259	46 
305	259
291	140
19	136
59	97 
228	137
186	19 
89	183
249	78 
34	191
22	170
75	251
33	202
312	255
262	199
113	243
108	118
26	137
249	167
138	268
56	218
167	7  
272	34 
1	137
240	4  
272	296
325	67 
188	208
174	119
278	22 
312	266
142	325
327	143
135	251
61	321
263	159
27	163
92	259
136	131
199	198
199	204
304	299
287	71 
323	12 
323	228
253	285
131	64 
117	143
142	209
164	48 
272	308
131	24 
142	31 
67	202
272	280
95	183
303	138
4	310
67	51 
36	327
231	254
292	285
201	280
226	255
263	163
323	42 
138	270
218	149
269	118
188	120
289	208
